text,created_at,retweet_count,favorite_count,is_retweet
All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!,1/13/17 10:49,16644,80961,FALSE
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,1/12/17 17:41,19307,85951,FALSE
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,1/12/17 14:22,35250,127608,FALSE
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,1/12/17 13:50,21477,92600,FALSE
James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up phony facts.Too bad!,1/12/17 12:23,17156,71695,FALSE
@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!! THANKS!,1/12/17 4:24,9407,52250,FALSE
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,1/12/17 4:01,28013,117510,FALSE
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",1/11/17 12:48,31725,108284,FALSE
"I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",1/11/17 12:44,28585,115066,FALSE
Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,1/11/17 12:31,23709,85813,FALSE
"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE."" Very unfair!",1/11/17 12:13,17574,66237,FALSE
'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,1/11/17 2:00,15013,45277,FALSE
RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D,1/11/17 1:35,11160,0,TRUE
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,1/11/17 1:19,29205,93960,FALSE
'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,1/10/17 22:30,10499,43435,FALSE
'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,1/10/17 20:50,11791,49639,FALSE
'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,1/10/17 15:26,11159,42009,FALSE
Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,1/10/17 2:20,23231,93051,FALSE
An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,1/9/17 22:32,24973,123554,FALSE
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,1/9/17 14:16,23379,109595,FALSE
It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,1/9/17 14:14,23305,100861,FALSE
groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,1/9/17 11:43,16028,69118,FALSE
"Hillary flunky who lost big. For the 100th time I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",1/9/17 11:36,21354,84171,FALSE
Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,1/9/17 11:27,37502,123217,FALSE
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,1/9/17 11:17,7303,37714,FALSE
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,1/9/17 4:05,19152,77977,FALSE
Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,1/8/17 18:56,20653,74117,FALSE
"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",1/8/17 16:57,6715,0,TRUE
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,1/8/17 16:46,18009,58246,FALSE
"@FoxNews: We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",1/8/17 16:39,8043,35121,FALSE
@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu Very nice!,1/8/17 16:36,5437,28740,FALSE
I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,1/8/17 2:07,17231,85216,FALSE
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,1/7/17 23:54,12192,65268,FALSE
both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,1/7/17 15:21,16259,69956,FALSE
have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,1/7/17 15:10,18629,78260,FALSE
"Having a good relationship with Russia is a good thing not a bad thing. Only ""stupid"" people or fools would think that it is bad! We.....",1/7/17 15:02,29384,100987,FALSE
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,1/7/17 12:03,19739,84016,FALSE
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,1/7/17 11:56,18247,68966,FALSE
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,1/7/17 3:53,16472,67736,FALSE
Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,1/7/17 0:07,7769,48269,FALSE
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,1/6/17 19:30,22189,96091,FALSE
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,1/6/17 16:51,26007,92540,FALSE
Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,1/6/17 14:18,6471,34982,FALSE
being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,1/6/17 12:42,8809,41032,FALSE
"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....",1/6/17 12:34,9331,39031,FALSE
Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,1/6/17 12:05,14381,66190,FALSE
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,1/6/17 11:45,8277,41623,FALSE
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,1/6/17 11:39,10555,51431,FALSE
The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,1/6/17 11:19,19129,65840,FALSE
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,1/6/17 0:40,20758,71070,FALSE
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,1/6/17 0:30,18774,57162,FALSE
"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",1/6/17 0:24,20594,68079,FALSE
Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,1/5/17 18:14,32121,107842,FALSE
"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",1/5/17 13:45,15333,67888,FALSE
The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,1/5/17 13:25,16324,61944,FALSE
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,1/5/17 12:06,16580,78310,FALSE
"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor keep your plan!"" It is....",1/5/17 12:01,12288,51725,FALSE
The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,1/5/17 11:57,13117,53297,FALSE
"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",1/4/17 18:52,17093,79498,FALSE
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,1/4/17 14:26,13596,54146,FALSE
like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,1/4/17 14:01,11224,46485,FALSE
Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,1/4/17 13:55,11128,46212,FALSE
things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,1/4/17 13:31,10731,46561,FALSE
"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",1/4/17 13:27,10260,42611,FALSE
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/17 13:19,19529,86542,FALSE
@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9 More dishonest than anyone knows,1/4/17 13:10,14810,42047,FALSE
"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",1/4/17 12:22,18118,61018,FALSE
"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case. Very strange!",1/4/17 1:14,23441,80009,FALSE
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,1/3/17 23:58,14678,57750,FALSE
Trump is already delivering the jobs he promised America https://t.co/11spTMa6Tm,1/3/17 18:44,14057,53127,FALSE
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,1/3/17 17:20,20653,82862,FALSE
Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,1/3/17 17:00,12727,54691,FALSE
@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,1/3/17 16:44,15571,52850,FALSE
........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,1/3/17 15:07,9525,42800,FALSE
With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,1/3/17 15:03,10851,43062,FALSE
"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",1/3/17 12:51,12599,53372,FALSE
"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",1/3/17 12:46,14481,58809,FALSE
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,1/3/17 12:30,18864,73104,FALSE
China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,1/2/17 23:47,17507,64480,FALSE
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,1/2/17 23:05,26703,92256,FALSE
I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,1/2/17 18:44,13437,62670,FALSE
Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,1/2/17 18:37,9057,47285,FALSE
"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",1/2/17 18:32,3948,13862,FALSE
Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,1/2/17 17:31,17411,63340,FALSE
Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,1/2/17 14:40,29248,124024,FALSE
RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,1/1/17 6:49,13659,0,TRUE
RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,1/1/17 6:49,6847,0,TRUE
RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,1/1/17 5:44,6941,0,TRUE
RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,1/1/17 5:43,7144,0,TRUE
RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,1/1/17 5:39,5548,0,TRUE
TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,1/1/17 5:00,32665,126230,FALSE
RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12/31/16 18:59,9529,0,TRUE
Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12/31/16 18:58,9529,55601,FALSE
Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,12/31/16 13:17,141853,350860,FALSE
Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,12/30/16 22:18,23213,84254,FALSE
Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,12/30/16 19:46,7366,25336,FALSE
Great move on delay (by V. Putin) - I always knew he was very smart!,12/30/16 19:41,34415,97669,FALSE
My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,12/29/16 14:54,11330,45609,FALSE
'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,12/28/16 22:06,13919,51857,FALSE
not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,12/28/16 14:25,34542,117710,FALSE
We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,12/28/16 14:19,30237,106626,FALSE
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,12/28/16 14:07,31799,117900,FALSE
The U.S. Consumer Confidence Index for December surged nearly four points to 113.7 THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!,12/28/16 3:10,19159,78521,FALSE
President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,12/27/16 21:52,23222,99838,FALSE
The DJT Foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,12/27/16 3:06,15256,67470,FALSE
I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media won't report!,12/27/16 2:53,17414,71643,FALSE
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,12/26/16 23:32,30090,128341,FALSE
The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time. So sad!,12/26/16 21:41,22128,77746,FALSE
President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,12/26/16 21:36,22240,91300,FALSE
Merry Christmas and a very very very  very Happy New Year to everyone!,12/25/16 17:48,50193,212467,FALSE
#MerryChristmas https://t.co/5GgDmJrGMS,12/25/16 12:46,42571,151610,FALSE
".@FoxNews - ""Objectified"" tonight at 10:00 P.M. Enjoy!",12/25/16 0:21,1482,5871,FALSE
Happy #Hanukkah https://t.co/UvZwtykV1E,12/24/16 21:44,22072,84565,FALSE
The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad but we will get it done anyway!,12/24/16 21:33,19826,83507,FALSE
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",12/24/16 20:59,16670,62856,FALSE
"Vladimir Putin said today about Hillary and Dems: ""In my opinion it is humiliating. One must be able to lose with dignity.""  So true!",12/24/16 0:13,31749,112957,FALSE
slaughter you. This is a purely religious threat which turned into reality. Such hatred! When will the U.S. and all countries fight back?,12/23/16 21:23,17989,65946,FALSE
"The terrorist who killed so many people in Germany said just before crime ""by God's will we will slaughter you pigs I swear we will......",12/23/16 21:17,18801,51789,FALSE
As to the U.N. things will be different after Jan. 20th.,12/23/16 20:14,33870,98907,FALSE
my presidency. Isn't this a ridiculous shame? He loves these kids has raised millions of dollars for them and now must stop. Wrong answer!,12/23/16 11:58,14571,64566,FALSE
My wonderful son Eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,12/23/16 11:53,15510,54251,FALSE
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration but look what they did for Hillary NOTHING. I want the PEOPLE!",12/23/16 1:59,31424,120217,FALSE
Based on the tremendous cost and cost overruns of the Lockheed Martin F-35 I have asked Boeing to price-out a comparable F-18 Super Hornet!,12/22/16 22:26,14954,62693,FALSE
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,12/22/16 16:50,21281,72946,FALSE
"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually we will always be trying to DTS.",12/22/16 16:41,19444,74086,FALSE
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,12/22/16 13:37,10377,35766,FALSE
I met some really great Air Force GENERALS and Navy ADMIRALS today talking about airplane capability and pricing. Very impressive people!,12/22/16 3:39,13101,65961,FALSE
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,12/21/16 13:29,20374,82587,FALSE
I would have done even better in the election if that is possible if the winner was based on popular vote - but would campaign differently,12/21/16 13:24,12051,54341,FALSE
Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,12/21/16 13:15,16033,68734,FALSE
Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,12/20/16 20:27,15663,68359,FALSE
especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). They focused on wrong states,12/20/16 13:09,8936,42412,FALSE
"Bill Clinton stated that I called him after the election. Wrong he called me (with a very nice congratulations). He ""doesn't know much"" ...",12/20/16 13:03,18772,79039,FALSE
@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!,12/20/16 2:50,15417,74081,FALSE
@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official. Thank you Franklin!,12/20/16 2:46,10436,50087,FALSE
RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,12/20/16 1:31,9181,0,TRUE
We did it! Thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,12/19/16 23:51,59296,223249,FALSE
Today there were terror attacks in Turkey Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!,12/19/16 23:21,39339,114387,FALSE
If my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,12/18/16 21:54,36450,135369,FALSE
We should tell China that we don't want the drone they stole back.- let them keep it!,12/18/16 0:59,17978,65643,FALSE
Thank you Alabama! From now on it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF,12/18/16 0:12,12972,54845,FALSE
RT @DanScavino: Join President-elect Trump LIVE from Mobile Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080…,12/17/16 21:17,3750,0,TRUE
China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,12/17/16 13:57,19390,60926,FALSE
"Mobile Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected see you there!",12/17/16 13:20,8227,40187,FALSE
@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain  Thank you!,12/17/16 13:07,7098,35184,FALSE
Last night in Orlando Florida was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!,12/17/16 13:05,6411,36034,FALSE
Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,12/17/16 3:52,11064,43359,FALSE
#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,12/16/16 16:54,7043,27831,FALSE
"Well we all did it together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",12/16/16 16:03,18146,70675,FALSE
Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,12/16/16 11:09,33487,109285,FALSE
Thank you Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq,12/16/16 1:32,8906,38166,FALSE
Join me in Mobile Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C,12/15/16 22:27,5573,22280,FALSE
If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,12/15/16 14:24,40668,124069,FALSE
The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,12/15/16 13:28,13779,60839,FALSE
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",12/15/16 13:09,10718,57035,FALSE
Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,12/15/16 13:05,8908,37361,FALSE
.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,12/14/16 18:07,14126,57955,FALSE
Thank you Wisconsin! My Administration will be focused on three very important words: jobs jobs jobs! Watch:… https://t.co/iEGWZLuiFE,12/14/16 3:48,9687,42663,FALSE
RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/…,12/14/16 0:52,3624,0,TRUE
Join me this Saturday at Ladd–Peebles Stadium in Mobile Alabama! #ThankYouTour2016 Tickets:… https://t.co/1RFmKCMgyw,12/13/16 21:33,6250,23396,FALSE
The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,12/13/16 12:44,14653,58936,FALSE
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,12/13/16 11:57,18233,77773,FALSE
I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,12/13/16 11:43,23120,76990,FALSE
I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,12/13/16 4:41,10461,46885,FALSE
Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,12/13/16 4:32,9693,42985,FALSE
Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,12/13/16 4:26,12083,55971,FALSE
I will be making my announcement on the next Secretary of State tomorrow morning.,12/13/16 0:33,16675,63246,FALSE
The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,12/12/16 23:40,29567,105021,FALSE
#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,12/12/16 22:25,7803,27048,FALSE
The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,12/12/16 13:26,16338,60204,FALSE
"Unless you catch ""hackers"" in the act it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",12/12/16 13:21,15776,60049,FALSE
Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,12/12/16 13:17,34274,108230,FALSE
Just watched @NBCNightlyNews - So biased inaccurate and bad point after point. Just can't get much worse although @CNN is right up there!,12/12/16 1:02,19928,72028,FALSE
Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,12/12/16 0:32,5389,27885,FALSE
"Whether I choose him or not for ""State""- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!",12/11/16 15:29,12304,52460,FALSE
I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,12/11/16 13:51,9851,51114,FALSE
Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,12/11/16 13:12,13091,79228,FALSE
I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12/11/16 12:56,5636,30187,FALSE
RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local…,12/10/16 19:09,5874,0,TRUE
October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12/10/16 19:09,7237,27721,FALSE
RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,12/10/16 18:41,6634,0,TRUE
A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12/10/16 14:14,12362,31500,FALSE
Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12/10/16 14:11,25193,75035,FALSE
As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,12/10/16 12:38,18630,106381,FALSE
I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,12/10/16 11:27,11255,49710,FALSE
".@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for ""State"".",12/10/16 11:19,7176,30158,FALSE
Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,12/10/16 3:30,9137,38254,FALSE
Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,12/9/16 22:13,9048,36425,FALSE
Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,12/9/16 19:42,5347,23051,FALSE
THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,12/9/16 3:02,9404,40714,FALSE
Join me tomorrow! #MAGA 10am- Baton Rouge LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids MI.Tickets: https://t.co/2UTwAg5V87,12/8/16 23:12,5904,20652,FALSE
On my way to Des Moines Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016,12/8/16 22:55,4076,21863,FALSE
Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,12/8/16 21:15,20155,95348,FALSE
If United Steelworkers 1999 was any good they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues,12/8/16 1:56,14048,57293,FALSE
Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!,12/8/16 0:41,12817,49838,FALSE
